player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2006,Red Sox (A+),61,281,4,35,32,25,8.9 %,10.0 %,.119,.324,.299,.379,.418,.367,122,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2006,Red Sox (AA),50,225,3,29,19,16,10.7 %,11.1 %,.126,.339,.308,.387,.434,.372,135,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2007,Red Sox (AA),17,83,0,16,13,8,7.2 %,8.4 %,.192,.500,.452,.518,.644,.516,220,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2007,Red Sox (AAA),87,401,2,66,28,33,8.0 %,11.7 %,.083,.337,.298,.360,.380,.338,106,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2007,Red Sox,33,127,3,20,18,9,6.3 %,11.8 %,.155,.380,.353,.394,.509,.391,136,1.6,7.3,1.2,1.3
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2007,Red Sox,11,28,0,8,4,2,10.7 %,10.7 %,.160,.409,.360,.429,.520,.404,145,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2008,Red Sox,145,609,9,98,47,50,6.7 %,13.1 %,.114,.312,.280,.336,.394,.323,91,9.0,1.9,18.8,4.1
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2008,Red Sox,8,36,0,2,7,3,8.3 %,13.9 %,.094,.214,.188,.250,.281,.239,34,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2009,Red Sox,153,693,8,94,60,70,7.1 %,10.7 %,.114,.328,.301,.355,.415,.339,98,6.9,5.1,-7.5,2.1
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2009,Red Sox,3,13,0,2,0,0,0.0 %,15.4 %,.167,.300,.250,.250,.417,.281,60,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2010,Red Sox (R),3,10,0,3,0,1,20.0 %,0.0 %,.000,.250,.250,.400,.250,.355,113,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2010,Red Sox (AA),2,8,0,2,0,1,12.5 %,0.0 %,.143,.429,.429,.500,.571,.480,199,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2010,Red Sox (AAA),4,18,0,5,2,0,5.6 %,0.0 %,.059,.471,.471,.500,.529,.460,190,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2010,Red Sox,18,84,0,10,5,7,4.8 %,10.7 %,.051,.217,.192,.241,.244,.222,26,1.4,-5.9,1.4,-0.2
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2011,Red Sox,158,732,32,119,105,39,7.1 %,13.4 %,.230,.336,.321,.376,.552,.400,150,2.5,44.8,18.0,9.1
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2012,Red Sox (R),4,14,1,3,3,0,28.6 %,21.4 %,.400,.167,.200,.429,.600,.471,199,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2012,Red Sox (AA),2,9,0,1,0,0,0.0 %,11.1 %,.111,.250,.222,.222,.333,.246,44,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2012,Red Sox (AAA),2,8,0,1,0,0,0.0 %,12.5 %,.000,.143,.125,.125,.125,.114,-44,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2012,Red Sox,74,323,4,43,26,14,5.9 %,13.3 %,.099,.304,.271,.313,.370,.300,84,5.2,-0.9,4.0,1.4
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2013,Red Sox,134,636,9,92,53,52,7.4 %,14.5 %,.128,.341,.298,.355,.426,.343,113,11.4,20.5,12.0,5.8
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2013,Red Sox,16,71,0,14,6,6,9.9 %,19.7 %,.094,.440,.344,.408,.438,.370,132,,,,
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2014,Steamer,146,677,15,92,64,37,7.4 %,14.2 %,.141,.305,.276,.334,.417,.329,105,3.7,7.3,7.0,4.0
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2014,Oliver,143,600,9,84,53,46,8.0 %,16.0 %,.108,.333,.287,.348,.395,.329,104,8.2,11.0,4.5,3.8
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,2014,Fans (39),137,632,14,96,59,41,7.1 %,14.6 %,.143,.326,.292,.347,.435,.343,114,4.9,15.0,11.1,5.1
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,Total,- - -,715,3204,65,476,314,241,6.9 %,12.8 %,.141,.326,.297,.350,.439,.346,109,38.1,72.8,47.8,23.7
4727,Jacoby Ellsbury,OF,9/11/1983,Red Sox,Postseason,- - -,38,148,0,26,17,11,8.8 %,16.2 %,.113,.364,.301,.361,.414,.337,104,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2003,Padres,36,83,0,8,4,7,8.4 %,20.5 %,.027,.193,.151,.232,.178,.198,17,1.2,-7.7,3.3,-0.2
1677,Shane Victorino,OF,11/30/1980,Red Sox,2005,Phillies,21,19,2,5,8,0,0.0 %,15.8 %,.353,.214,.294,.263,.647,.353,111,-0.1,0.2,0.0,0.1
1677,Shane Victorino,OF,11/30/1980,Red Sox,2006,Phillies,153,462,6,70,46,4,5.2 %,11.7 %,.128,.317,.287,.346,.414,.334,95,-0.1,-3.0,12.5,2.5
1677,Shane Victorino,OF,11/30/1980,Red Sox,2007,Phillies (A),1,5,0,1,0,0,0.0 %,20.0 %,.000,.250,.200,.200,.200,.185,5,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2007,Phillies (AA),2,6,0,0,1,1,0.0 %,0.0 %,.000,.333,.333,.333,.333,.306,83,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2007,Phillies,131,510,12,78,46,37,7.3 %,12.2 %,.143,.302,.281,.347,.423,.340,98,6.9,5.8,7.0,2.9
1677,Shane Victorino,OF,11/30/1980,Red Sox,2007,Phillies,3,9,1,2,1,1,0.0 %,11.1 %,.333,.143,.222,.222,.556,.322,87,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2008,Phillies (A+),2,7,0,1,1,0,28.6 %,14.3 %,.000,.500,.400,.571,.400,.472,198,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2008,Phillies (AA),1,3,0,0,0,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.306,81,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2008,Phillies (AAA),2,8,0,0,0,0,0.0 %,0.0 %,.000,.375,.375,.375,.375,.340,108,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2008,Phillies,146,627,14,102,58,36,7.2 %,11.0 %,.154,.314,.293,.352,.447,.351,109,8.4,15.8,7.1,4.4
1677,Shane Victorino,OF,11/30/1980,Red Sox,2008,Phillies,14,59,2,5,13,3,10.2 %,6.8 %,.212,.261,.269,.345,.481,.333,98,,,,
